Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_9155299,Cake,3,3,9,Digital Wallet,Takeaway,09-02-2023
TXN_1681153,Juice,3,3,9,Cash,Takeaway,09-02-2023
TXN_7290923,salad,3,5,15,Digital Wallet,Takeaway,09-02-2023
TXN_9402270,Coffee,3,2,6,Cash,In-store,09-02-2023
TXN_7876775,Coffee,5,2,10,Credit Card,Takeaway,09-02-2023
TXN_5534515,Sandwich,1,4,4,Credit Card,Takeaway,09-02-2023
TXN_7842557,tea,4,1.5,6,Credit Card,In-store,09-02-2023
TXN_4159135,Coffee,3,2,6,Credit Card,Takeaway,09-02-2023
TXN_5673476,Sandwich,4,4,16,Cash,Takeaway,09-02-2023
TXN_1170198,tea,4,1.5,6,Credit Card,In-store,09-02-2023
TXN_2930963,Smoothie,2,4,8,Digital Wallet,In-store,09-02-2023
TXN_8437157,Sandwich,4,4,16,Credit Card,Takeaway,09-02-2023
TXN_6568254,salad,2,5,10,Credit Card,In-store,09-02-2023
TXN_6323915,tea,3,1.5,4.5,Credit Card,In-store,09-02-2023
TXN_9244886,Coffee,1,2,2,Cash,Takeaway,09-02-2023
TXN_1099119,Smoothie,4,4,16,Cash,In-store,09-02-2023
TXN_2168513,Cake,1,3,3,Digital Wallet,In-store,09-02-2023
TXN_2638760,Juice,5,3,15,Cash,In-store,09-02-2023
TXN_2625388,Coffee,5,2,10,Digital Wallet,In-store,09-02-2023
TXN_6508674,Cake,2,3,6,Digital Wallet,Takeaway,09-02-2023
TXN_3894660,Cake,2,3,6,Digital Wallet,Takeaway,09-02-2023
TXN_8167279,salad,5,5,25,Digital Wallet,In-store,09-02-2023
TXN_8344810,Smoothie,2,4,8,Digital Wallet,In-store,09-02-2023
TXN_1123138,salad,1,5,5,Cash,In-store,10-02-2023
TXN_1460963,Coffee,3,2,6,Cash,In-store,10-02-2023
TXN_3794585,Smoothie,1,4,4,Credit Card,In-store,10-02-2023
TXN_4432823,Sandwich,5,4,20,Digital Wallet,In-store,10-02-2023
TXN_8512466,Cake,5,3,15,Cash,In-store,10-02-2023
TXN_5113993,Coffee,1,2,2,Credit Card,Takeaway,10-02-2023
TXN_4638629,Sandwich,4,4,16,Credit Card,Takeaway,10-02-2023
TXN_6471268,Sandwich,5,4,20,Digital Wallet,Takeaway,10-02-2023
TXN_5413274,Sandwich,5,4,20,Credit Card,In-store,10-02-2023
TXN_4630854,tea,1,1.5,1.5,Digital Wallet,In-store,10-02-2023
TXN_1617476,Juice,2,3,6,Digital Wallet,In-store,10-02-2023
TXN_9352671,Smoothie,2,4,8,Cash,Takeaway,10-02-2023
TXN_8964493,Smoothie,1,4,4,Cash,In-store,10-02-2023
TXN_1715317,Cake,5,3,15,Digital Wallet,In-store,10-02-2023
TXN_3197621,Sandwich,5,4,20,Credit Card,In-store,10-02-2023
TXN_5347792,salad,3,5,15,Digital Wallet,In-store,10-02-2023
TXN_2535099,Smoothie,5,4,20,Credit Card,In-store,10-02-2023
TXN_4385240,cookie,4,1,4,Cash,Takeaway,10-02-2023
TXN_4001774,tea,5,1.5,7.5,Digital Wallet,Takeaway,10-02-2023
TXN_2337888,Coffee,1,2,2,Credit Card,In-store,10-02-2023
TXN_7396497,Smoothie,5,4,20,Credit Card,In-store,10-02-2023
TXN_8145813,Cake,4,3,12,Digital Wallet,In-store,10-02-2023
TXN_9452972,Sandwich,3,4,12,Digital Wallet,Takeaway,10-02-2023
TXN_9157625,tea,5,1.5,7.5,Credit Card,Takeaway,10-02-2023
TXN_2401073,Coffee,4,2,8,Credit Card,Takeaway,10-02-2023
TXN_2651789,cookie,1,1,1,Cash,Takeaway,10-02-2023
TXN_3769567,cookie,1,1,1,Digital Wallet,In-store,10-02-2023
TXN_5109348,Cake,4,3,12,Digital Wallet,In-store,10-02-2023
TXN_2004851,salad,5,5,25,Credit Card,Takeaway,10-02-2023
TXN_9460419,Cake,1,3,3,Cash,Takeaway,10-02-2023
TXN_4640977,cookie,3,1,3,Credit Card,In-store,11-02-2023
TXN_7732920,Sandwich,5,4,20,Cash,Takeaway,11-02-2023
TXN_7740907,Sandwich,5,4,20,Credit Card,In-store,11-02-2023
TXN_2494194,salad,5,5,25,Digital Wallet,Takeaway,11-02-2023
TXN_7411993,Juice,2,3,6,Digital Wallet,In-store,11-02-2023
TXN_4811887,Juice,2,3,6,Cash,In-store,11-02-2023
TXN_2134650,Cake,4,3,12,Digital Wallet,Takeaway,11-02-2023
TXN_6536418,salad,5,5,25,Credit Card,In-store,11-02-2023
TXN_4858908,Cake,2,3,6,Cash,In-store,11-02-2023
TXN_6312755,Smoothie,2,4,8,Credit Card,Takeaway,11-02-2023
TXN_1313643,Cake,4,3,12,Cash,Takeaway,11-02-2023
TXN_2181920,Sandwich,3,4,12,Cash,Takeaway,11-02-2023
TXN_7226406,Cake,1,3,3,Credit Card,Takeaway,11-02-2023
TXN_9409405,Coffee,3,2,6,Digital Wallet,In-store,11-02-2023
TXN_9802771,Smoothie,2,4,8,Credit Card,Takeaway,11-02-2023
TXN_6444911,Juice,5,3,15,Credit Card,In-store,11-02-2023
TXN_9475783,Smoothie,5,4,20,Credit Card,Takeaway,11-02-2023
TXN_9934619,cookie,1,1,1,Credit Card,In-store,11-02-2023
TXN_8725610,Sandwich,2,4,8,Cash,Takeaway,11-02-2023
TXN_2154477,Cake,4,3,12,Credit Card,In-store,11-02-2023
TXN_1728427,Coffee,5,2,10,Cash,Takeaway,11-02-2023
TXN_6916047,Coffee,2,2,4,Digital Wallet,In-store,11-02-2023
TXN_8253472,Cake,1,3,3,Credit Card,In-store,11-02-2023
TXN_7804128,Smoothie,5,4,20,Digital Wallet,In-store,12-02-2023
TXN_9365558,salad,4,5,20,Credit Card,Takeaway,12-02-2023
TXN_6633385,Cake,2,3,6,Credit Card,Takeaway,12-02-2023
TXN_8566668,Sandwich,5,4,20,Digital Wallet,In-store,12-02-2023
TXN_8233101,salad,2,5,10,Cash,In-store,12-02-2023
TXN_3632064,cookie,5,1,5,Cash,Takeaway,12-02-2023
TXN_3401287,Sandwich,3,4,12,Cash,In-store,12-02-2023
TXN_7321946,Juice,3,3,9,Cash,Takeaway,12-02-2023
TXN_2586830,Juice,1,3,3,Credit Card,In-store,12-02-2023
TXN_7640914,salad,1,5,5,Credit Card,Takeaway,12-02-2023
TXN_4624019,cookie,1,1,1,Cash,In-store,12-02-2023
TXN_9812021,tea,5,1.5,7.5,Credit Card,In-store,12-02-2023
TXN_8156455,Juice,2,3,6,Cash,In-store,12-02-2023
TXN_2713279,cookie,4,1,4,Digital Wallet,In-store,12-02-2023
TXN_3601382,salad,3,5,15,Digital Wallet,In-store,12-02-2023
TXN_4809497,tea,4,1.5,6,Cash,In-store,12-02-2023
TXN_3130865,Juice,3,3,9,Cash,In-store,12-02-2023
TXN_5575561,tea,4,1.5,6,Digital Wallet,Takeaway,13-02-2023
TXN_3488611,tea,1,1.5,1.5,Cash,Takeaway,13-02-2023
TXN_6117497,Coffee,2,2,4,Digital Wallet,In-store,13-02-2023
TXN_6626427,cookie,4,1,4,Digital Wallet,In-store,13-02-2023
TXN_3832513,salad,1,5,5,Credit Card,Takeaway,13-02-2023
TXN_5880567,Sandwich,5,4,20,Digital Wallet,In-store,13-02-2023
TXN_7402573,Sandwich,4,4,16,Digital Wallet,Takeaway,13-02-2023
TXN_5789560,Juice,2,3,6,Cash,Takeaway,13-02-2023
TXN_4416331,cookie,1,1,1,Credit Card,Takeaway,13-02-2023
TXN_2671272,Smoothie,1,4,4,Digital Wallet,In-store,13-02-2023
TXN_8443384,Smoothie,5,4,20,Digital Wallet,In-store,13-02-2023
TXN_9094628,Coffee,2,2,4,Digital Wallet,In-store,13-02-2023
TXN_9365766,Cake,4,3,12,Digital Wallet,In-store,13-02-2023
TXN_1629092,cookie,3,1,3,Credit Card,In-store,13-02-2023
TXN_3839691,Coffee,4,2,8,Credit Card,In-store,13-02-2023
TXN_3493771,Cake,2,3,6,Cash,In-store,13-02-2023
TXN_6945985,tea,3,1.5,4.5,Digital Wallet,In-store,13-02-2023
TXN_2244902,Coffee,5,2,10,Credit Card,In-store,13-02-2023
TXN_8795794,Smoothie,3,4,12,Cash,In-store,13-02-2023
TXN_5817802,Coffee,5,2,10,Cash,In-store,13-02-2023
TXN_1985278,Smoothie,3,4,12,Cash,In-store,13-02-2023
TXN_1414039,Cake,4,3,12,Digital Wallet,In-store,13-02-2023
TXN_4637016,salad,3,5,15,Credit Card,In-store,13-02-2023
TXN_9226047,Smoothie,3,4,12,Cash,In-store,13-02-2023
TXN_4612864,tea,3,1.5,4.5,Cash,In-store,14-02-2023
TXN_1439390,Cake,4,3,12,Cash,In-store,14-02-2023
TXN_6199016,Cake,1,3,3,Digital Wallet,In-store,14-02-2023
TXN_6841805,Juice,2,3,6,Cash,In-store,14-02-2023
TXN_1464150,Coffee,5,2,10,Cash,Takeaway,14-02-2023
TXN_5939363,tea,5,1.5,7.5,Credit Card,In-store,14-02-2023
TXN_7433308,salad,4,5,20,Cash,Takeaway,14-02-2023
TXN_3300171,cookie,5,1,5,Credit Card,In-store,14-02-2023
TXN_3010103,Smoothie,5,4,20,Credit Card,In-store,14-02-2023
TXN_2919225,Coffee,4,2,8,Credit Card,Takeaway,14-02-2023
TXN_5972836,Smoothie,3,4,12,Cash,Takeaway,14-02-2023
TXN_1547704,Coffee,5,2,10,Cash,In-store,14-02-2023
TXN_1522122,cookie,5,1,5,Credit Card,In-store,14-02-2023
TXN_1037464,Smoothie,5,4,20,Digital Wallet,In-store,14-02-2023
TXN_7053830,Coffee,3,2,6,Digital Wallet,Takeaway,14-02-2023
TXN_2451247,tea,4,1.5,6,Digital Wallet,Takeaway,14-02-2023
TXN_4308634,Coffee,3,2,6,Cash,In-store,14-02-2023
TXN_8545707,Cake,5,3,15,Credit Card,Takeaway,14-02-2023
TXN_3172751,Juice,5,3,15,Credit Card,In-store,14-02-2023
TXN_9594133,Juice,5,3,15,Cash,In-store,14-02-2023
TXN_1343750,cookie,2,1,2,Digital Wallet,Takeaway,15-02-2023
TXN_8503406,Sandwich,2,4,8,Digital Wallet,In-store,15-02-2023
TXN_9086541,salad,3,5,15,Cash,In-store,15-02-2023
TXN_3717372,Cake,2,3,6,Credit Card,Takeaway,15-02-2023
TXN_5198827,tea,5,1.5,7.5,Credit Card,Takeaway,15-02-2023
TXN_3446033,cookie,3,1,3,Credit Card,In-store,15-02-2023
TXN_9684465,Cake,5,3,15,Credit Card,Takeaway,15-02-2023
TXN_5183630,Coffee,4,2,8,Credit Card,In-store,15-02-2023
TXN_5577030,cookie,4,1,4,Digital Wallet,Takeaway,15-02-2023
TXN_5603538,Cake,3,3,9,Cash,Takeaway,15-02-2023
TXN_4476151,Cake,4,3,12,Credit Card,In-store,15-02-2023
TXN_1003246,Cake,2,3,6,Cash,Takeaway,15-02-2023
TXN_6585794,Sandwich,5,4,20,Credit Card,In-store,15-02-2023
TXN_7565447,salad,1,5,5,Credit Card,Takeaway,15-02-2023
TXN_8534360,Juice,5,3,15,Credit Card,In-store,15-02-2023
TXN_1456374,cookie,5,1,5,Cash,Takeaway,15-02-2023
TXN_6039321,salad,2,5,10,Credit Card,Takeaway,15-02-2023
TXN_6220280,tea,1,1.5,1.5,Credit Card,Takeaway,15-02-2023
TXN_5844851,Sandwich,5,4,20,Cash,Takeaway,15-02-2023
TXN_2897727,Smoothie,5,4,20,Credit Card,Takeaway,15-02-2023
TXN_6554101,Sandwich,3,4,12,Cash,Takeaway,15-02-2023
TXN_6177334,Juice,1,3,3,Credit Card,In-store,15-02-2023
TXN_3602272,Sandwich,3,4,12,Digital Wallet,Takeaway,15-02-2023
TXN_9618881,Coffee,5,2,10,Cash,In-store,15-02-2023
TXN_5878649,salad,3,5,15,Cash,Takeaway,15-02-2023
TXN_9802838,tea,1,1.5,1.5,Credit Card,Takeaway,15-02-2023
TXN_7677646,Smoothie,5,4,20,Digital Wallet,Takeaway,15-02-2023
TXN_4648214,salad,1,5,5,Credit Card,In-store,15-02-2023
TXN_8868960,salad,5,5,25,Digital Wallet,Takeaway,15-02-2023
TXN_3925836,cookie,3,1,3,Digital Wallet,In-store,16-02-2023
TXN_6000201,cookie,3,1,3,Cash,Takeaway,16-02-2023
TXN_5445318,cookie,1,1,1,Digital Wallet,Takeaway,16-02-2023
TXN_7853635,salad,3,5,15,Digital Wallet,Takeaway,16-02-2023
TXN_5290522,Coffee,2,2,4,Credit Card,Takeaway,16-02-2023
TXN_1834831,salad,5,5,25,Digital Wallet,In-store,16-02-2023
TXN_2760327,salad,1,5,5,Credit Card,Takeaway,16-02-2023
TXN_2391659,tea,5,1.5,7.5,Digital Wallet,In-store,16-02-2023
TXN_5600914,Smoothie,4,4,16,Credit Card,Takeaway,16-02-2023
TXN_2379052,salad,1,5,5,Credit Card,In-store,16-02-2023
TXN_4613510,Juice,5,3,15,Credit Card,Takeaway,16-02-2023
TXN_8798330,Coffee,1,2,2,Credit Card,In-store,16-02-2023
TXN_4548715,Sandwich,2,4,8,Cash,In-store,16-02-2023
TXN_6036409,tea,5,1.5,7.5,Cash,Takeaway,16-02-2023
TXN_3865627,Coffee,4,2,8,Cash,In-store,16-02-2023
TXN_7047040,salad,2,5,10,Cash,Takeaway,16-02-2023
TXN_5138053,Smoothie,5,4,20,Credit Card,Takeaway,16-02-2023
TXN_4798335,Sandwich,5,4,20,Digital Wallet,Takeaway,16-02-2023
TXN_4688280,tea,1,1.5,1.5,Cash,Takeaway,16-02-2023
TXN_4350828,Juice,2,3,6,Digital Wallet,In-store,16-02-2023
TXN_4432252,Smoothie,5,4,20,Credit Card,Takeaway,16-02-2023
TXN_9989458,Smoothie,3,4,12,Cash,In-store,16-02-2023
TXN_1344947,Juice,3,3,9,Credit Card,Takeaway,16-02-2023
TXN_7631216,Juice,5,3,15,Credit Card,In-store,16-02-2023
TXN_9896694,Smoothie,4,4,16,Cash,In-store,16-02-2023
TXN_3819405,Cake,4,3,12,Digital Wallet,In-store,16-02-2023
TXN_6564856,tea,5,1.5,7.5,Digital Wallet,Takeaway,16-02-2023
TXN_5697414,Juice,5,3,15,Credit Card,In-store,16-02-2023
TXN_5737641,cookie,1,1,1,Cash,In-store,16-02-2023
TXN_9266499,Cake,1,3,3,Digital Wallet,In-store,16-02-2023
TXN_4302199,tea,3,1.5,4.5,Credit Card,In-store,16-02-2023
TXN_7675823,tea,5,1.5,7.5,Cash,In-store,16-02-2023
TXN_4737392,Smoothie,2,4,8,Cash,In-store,17-02-2023
TXN_1643039,cookie,3,1,3,Cash,Takeaway,17-02-2023
TXN_7763592,Sandwich,1,4,4,Digital Wallet,In-store,17-02-2023
TXN_7969017,tea,3,1.5,4.5,Digital Wallet,Takeaway,17-02-2023
TXN_1758689,Sandwich,3,4,12,Cash,In-store,17-02-2023
TXN_6682253,tea,5,1.5,7.5,Cash,In-store,17-02-2023
TXN_2987590,Sandwich,5,4,20,Cash,In-store,17-02-2023
TXN_9874256,Juice,3,3,9,Credit Card,In-store,17-02-2023
TXN_9248370,cookie,2,1,2,Credit Card,In-store,17-02-2023
TXN_4548565,Juice,4,3,12,Digital Wallet,In-store,17-02-2023
TXN_9929033,Coffee,2,2,4,Cash,Takeaway,17-02-2023
TXN_7712807,Smoothie,4,4,16,Credit Card,In-store,17-02-2023
TXN_8717428,salad,3,5,15,Digital Wallet,In-store,17-02-2023
TXN_5115080,Cake,5,3,15,Credit Card,Takeaway,18-02-2023
TXN_9552845,Smoothie,3,4,12,Cash,In-store,18-02-2023
TXN_7187207,Coffee,5,2,10,Cash,Takeaway,18-02-2023
TXN_9899571,salad,2,5,10,Credit Card,Takeaway,18-02-2023
TXN_2810554,Cake,1,3,3,Credit Card,Takeaway,18-02-2023
TXN_6811368,Coffee,4,2,8,Credit Card,Takeaway,18-02-2023
TXN_4181147,Coffee,4,2,8,Credit Card,Takeaway,18-02-2023
TXN_4089355,salad,2,5,10,Credit Card,Takeaway,18-02-2023
TXN_8961480,tea,4,1.5,6,Cash,In-store,18-02-2023
TXN_1067052,tea,4,1.5,6,Credit Card,Takeaway,18-02-2023
TXN_7341998,Juice,3,3,9,Digital Wallet,Takeaway,18-02-2023
TXN_4442095,salad,4,5,20,Digital Wallet,Takeaway,18-02-2023
TXN_8811945,salad,1,5,5,Credit Card,In-store,18-02-2023
TXN_1467367,Sandwich,3,4,12,Credit Card,In-store,18-02-2023
TXN_1955127,Juice,5,3,15,Cash,In-store,18-02-2023
TXN_5350286,Smoothie,5,4,20,Credit Card,In-store,18-02-2023
TXN_3200434,Juice,4,3,12,Credit Card,Takeaway,18-02-2023
TXN_7084298,Juice,3,3,9,Digital Wallet,Takeaway,18-02-2023
TXN_4809626,Coffee,5,2,10,Cash,Takeaway,18-02-2023
TXN_6774559,cookie,2,1,2,Digital Wallet,In-store,18-02-2023
TXN_6895165,Coffee,3,2,6,Credit Card,Takeaway,18-02-2023
TXN_2421873,Coffee,2,2,4,Credit Card,Takeaway,18-02-2023
TXN_7228322,cookie,1,1,1,Credit Card,In-store,18-02-2023
TXN_5313435,salad,4,5,20,Cash,Takeaway,18-02-2023
TXN_6446441,salad,3,5,15,Digital Wallet,Takeaway,18-02-2023
TXN_9342366,Sandwich,3,4,12,Credit Card,Takeaway,18-02-2023
TXN_7833800,Coffee,2,2,4,Cash,Takeaway,18-02-2023
TXN_6904590,Coffee,4,2,8,Credit Card,Takeaway,19-02-2023
TXN_1347965,cookie,5,1,5,Digital Wallet,In-store,19-02-2023
TXN_4889269,Juice,2,3,6,Cash,In-store,19-02-2023
TXN_7350571,Sandwich,1,4,4,Credit Card,In-store,19-02-2023
TXN_8504764,Sandwich,2,4,8,Digital Wallet,Takeaway,19-02-2023
TXN_1227800,Cake,3,3,9,Cash,Takeaway,19-02-2023
TXN_1610204,Juice,1,3,3,Credit Card,Takeaway,19-02-2023
TXN_2847831,Coffee,1,2,2,Cash,In-store,19-02-2023
TXN_8907996,Sandwich,4,4,16,Cash,In-store,19-02-2023
TXN_1139495,salad,3,5,15,Digital Wallet,Takeaway,19-02-2023
TXN_7399898,Cake,3,3,9,Cash,In-store,19-02-2023
TXN_3422759,salad,5,5,25,Credit Card,Takeaway,19-02-2023
TXN_1235828,tea,4,1.5,6,Cash,Takeaway,19-02-2023
TXN_3432433,cookie,5,1,5,Cash,In-store,19-02-2023
TXN_6387334,Sandwich,5,4,20,Digital Wallet,In-store,19-02-2023
TXN_6035512,Juice,5,3,15,Cash,Takeaway,19-02-2023
TXN_7694326,Coffee,5,2,10,Cash,Takeaway,19-02-2023
TXN_1851725,Cake,5,3,15,Cash,Takeaway,19-02-2023
TXN_9959765,Juice,4,3,12,Cash,In-store,19-02-2023
TXN_2265543,salad,3,5,15,Digital Wallet,Takeaway,19-02-2023
TXN_9786525,Cake,5,3,15,Cash,Takeaway,19-02-2023
TXN_6754546,Cake,3,3,9,Cash,In-store,19-02-2023
TXN_1458905,Smoothie,1,4,4,Digital Wallet,Takeaway,19-02-2023
TXN_6052534,salad,4,5,20,Cash,In-store,19-02-2023
TXN_2259102,Smoothie,2,4,8,Credit Card,In-store,19-02-2023
TXN_6377838,Cake,2,3,6,Digital Wallet,Takeaway,19-02-2023
TXN_3135132,Smoothie,4,4,16,Credit Card,Takeaway,19-02-2023
TXN_4878378,tea,1,1.5,1.5,Credit Card,In-store,20-02-2023
TXN_8810894,Smoothie,1,4,4,Digital Wallet,In-store,20-02-2023
TXN_1887522,Smoothie,4,4,16,Cash,In-store,20-02-2023
TXN_4546375,salad,1,5,5,Credit Card,Takeaway,20-02-2023
TXN_6905718,salad,5,5,25,Credit Card,In-store,20-02-2023
TXN_5595352,Cake,1,3,3,Cash,In-store,20-02-2023
TXN_4894699,cookie,2,1,2,Digital Wallet,In-store,20-02-2023
TXN_1579182,Cake,5,3,15,Cash,In-store,20-02-2023
TXN_4064245,Juice,3,3,9,Credit Card,Takeaway,20-02-2023
TXN_2345373,tea,3,1.5,4.5,Credit Card,Takeaway,20-02-2023
TXN_7345190,Smoothie,4,4,16,Digital Wallet,Takeaway,20-02-2023
TXN_7540909,tea,2,1.5,3,Digital Wallet,Takeaway,20-02-2023
TXN_1972843,Coffee,2,2,4,Cash,In-store,20-02-2023
TXN_7767493,Sandwich,5,4,20,Credit Card,In-store,20-02-2023
TXN_4391496,Smoothie,1,4,4,Cash,In-store,20-02-2023
TXN_2010658,Sandwich,3,4,12,Digital Wallet,In-store,20-02-2023
TXN_8773639,Coffee,3,2,6,Digital Wallet,Takeaway,20-02-2023
TXN_5335079,Cake,1,3,3,Cash,In-store,20-02-2023
TXN_8096618,Coffee,4,2,8,Digital Wallet,In-store,20-02-2023
TXN_5757933,tea,1,1.5,1.5,Cash,In-store,20-02-2023
TXN_3357336,Cake,4,3,12,Credit Card,In-store,20-02-2023
TXN_8045032,Cake,4,3,12,Digital Wallet,In-store,20-02-2023
TXN_5905580,cookie,3,1,3,Cash,Takeaway,20-02-2023
TXN_2940895,Juice,4,3,12,Digital Wallet,Takeaway,20-02-2023
TXN_4040941,cookie,1,1,1,Cash,In-store,20-02-2023
TXN_3830888,Coffee,4,2,8,Cash,In-store,20-02-2023
TXN_1057760,Juice,4,3,12,Credit Card,Takeaway,20-02-2023
TXN_9950775,salad,4,5,20,Credit Card,Takeaway,20-02-2023
TXN_9860308,Sandwich,2,4,8,Digital Wallet,In-store,20-02-2023
TXN_4316299,tea,2,1.5,3,Credit Card,In-store,20-02-2023
TXN_3092382,Coffee,5,2,10,Digital Wallet,Takeaway,21-02-2023
TXN_7676968,Smoothie,4,4,16,Credit Card,In-store,21-02-2023
TXN_5379385,Coffee,5,2,10,Credit Card,Takeaway,21-02-2023
TXN_8149585,Cake,1,3,3,Credit Card,In-store,21-02-2023
TXN_5019143,Coffee,5,2,10,Cash,In-store,21-02-2023
TXN_6725579,tea,2,1.5,3,Credit Card,Takeaway,21-02-2023
TXN_6845225,tea,4,1.5,6,Credit Card,Takeaway,21-02-2023
TXN_3743336,salad,2,5,10,Digital Wallet,In-store,21-02-2023
TXN_1009421,cookie,4,1,4,Cash,Takeaway,21-02-2023
TXN_9421618,Cake,3,3,9,Cash,In-store,21-02-2023
TXN_4503560,Juice,5,3,15,Digital Wallet,Takeaway,21-02-2023
TXN_1244509,Smoothie,3,4,12,Credit Card,In-store,21-02-2023
TXN_4789193,Juice,3,3,9,Credit Card,In-store,21-02-2023
TXN_5115009,Juice,4,3,12,Cash,Takeaway,21-02-2023
TXN_7924635,Sandwich,5,4,20,Digital Wallet,Takeaway,21-02-2023
TXN_4740952,tea,4,1.5,6,Cash,Takeaway,21-02-2023
TXN_1826919,Cake,4,3,12,Credit Card,In-store,21-02-2023
TXN_7560210,Juice,5,3,15,Digital Wallet,Takeaway,21-02-2023
TXN_8875043,salad,4,5,20,Digital Wallet,Takeaway,21-02-2023
TXN_2951148,Smoothie,4,4,16,Cash,In-store,21-02-2023
TXN_9456357,Juice,3,3,9,Credit Card,Takeaway,21-02-2023
TXN_1256513,Coffee,4,2,8,Credit Card,In-store,21-02-2023
TXN_1185069,salad,1,5,5,Digital Wallet,In-store,21-02-2023
TXN_2785654,tea,1,1.5,1.5,Credit Card,Takeaway,21-02-2023
TXN_7775760,Cake,4,3,12,Digital Wallet,In-store,21-02-2023
TXN_7226052,Smoothie,3,4,12,Cash,In-store,21-02-2023
TXN_6358073,Sandwich,3,4,12,Digital Wallet,In-store,21-02-2023
TXN_3858209,Sandwich,4,4,16,Cash,In-store,22-02-2023
TXN_5410185,Juice,3,3,9,Credit Card,In-store,22-02-2023
TXN_8964527,Sandwich,4,4,16,Digital Wallet,Takeaway,22-02-2023
TXN_7369807,Coffee,4,2,8,Cash,In-store,22-02-2023
TXN_6579109,Cake,1,3,3,Credit Card,Takeaway,22-02-2023
TXN_3177517,tea,1,1.5,1.5,Credit Card,In-store,22-02-2023
TXN_1775278,Cake,4,3,12,Credit Card,Takeaway,22-02-2023
TXN_6441337,Coffee,5,2,10,Credit Card,Takeaway,22-02-2023
TXN_9307650,Coffee,3,2,6,Cash,Takeaway,22-02-2023
TXN_2508499,tea,3,1.5,4.5,Credit Card,In-store,22-02-2023
TXN_9629448,tea,2,1.5,3,Digital Wallet,In-store,22-02-2023
TXN_6755795,Sandwich,5,4,20,Cash,In-store,22-02-2023
TXN_9817102,Coffee,3,2,6,Credit Card,In-store,22-02-2023
TXN_3548788,salad,4,5,20,Digital Wallet,Takeaway,22-02-2023
TXN_3403409,Juice,2,3,6,Credit Card,Takeaway,22-02-2023
TXN_7735127,Smoothie,1,4,4,Cash,Takeaway,22-02-2023
TXN_7137800,tea,1,1.5,1.5,Digital Wallet,Takeaway,22-02-2023
TXN_5209346,Smoothie,3,4,12,Credit Card,In-store,22-02-2023
TXN_7155957,salad,5,5,25,Digital Wallet,In-store,22-02-2023
TXN_4184461,salad,2,5,10,Digital Wallet,In-store,22-02-2023
TXN_9218683,Juice,2,3,6,Digital Wallet,In-store,22-02-2023
TXN_1491578,cookie,2,1,2,Credit Card,In-store,23-02-2023
TXN_7776739,tea,2,1.5,3,Cash,Takeaway,23-02-2023
TXN_3219175,Smoothie,5,4,20,Digital Wallet,In-store,23-02-2023
TXN_3427950,Smoothie,5,4,20,Credit Card,In-store,23-02-2023
TXN_9490163,salad,4,5,20,Credit Card,In-store,23-02-2023
TXN_2282283,cookie,2,1,2,Digital Wallet,In-store,23-02-2023
TXN_3514492,Cake,3,3,9,Digital Wallet,In-store,23-02-2023
TXN_2999220,Sandwich,4,4,16,Digital Wallet,Takeaway,23-02-2023
TXN_1716710,Coffee,2,2,4,Cash,Takeaway,23-02-2023
TXN_7502558,Juice,5,3,15,Cash,In-store,23-02-2023
TXN_1929398,Smoothie,1,4,4,Digital Wallet,In-store,23-02-2023
TXN_8664295,Smoothie,2,4,8,Credit Card,Takeaway,23-02-2023
TXN_2764819,Cake,1,3,3,Credit Card,Takeaway,23-02-2023
TXN_8460225,Smoothie,5,4,20,Cash,In-store,23-02-2023
TXN_8781128,Smoothie,5,4,20,Digital Wallet,Takeaway,23-02-2023
TXN_6769710,Juice,2,3,6,Cash,In-store,24-02-2023
TXN_4368416,salad,2,5,10,Credit Card,Takeaway,24-02-2023
TXN_7773968,Sandwich,5,4,20,Digital Wallet,Takeaway,24-02-2023
TXN_5369555,Cake,4,3,12,Cash,Takeaway,24-02-2023
TXN_5601300,Coffee,2,2,4,Digital Wallet,In-store,24-02-2023
TXN_6881523,Juice,5,3,15,Credit Card,Takeaway,24-02-2023
TXN_5469063,Coffee,2,2,4,Cash,Takeaway,24-02-2023
TXN_3856021,salad,1,5,5,Credit Card,In-store,24-02-2023
TXN_3548756,Juice,3,3,9,Digital Wallet,Takeaway,24-02-2023
TXN_1412415,Cake,3,3,9,Cash,In-store,24-02-2023
TXN_3267393,Smoothie,2,4,8,Cash,In-store,24-02-2023
TXN_2406283,Cake,4,3,12,Digital Wallet,In-store,24-02-2023
TXN_6532452,Sandwich,5,4,20,Cash,Takeaway,24-02-2023
TXN_8046891,Coffee,1,2,2,Credit Card,Takeaway,24-02-2023
TXN_3447594,salad,1,5,5,Digital Wallet,In-store,24-02-2023
TXN_6989000,tea,2,1.5,3,Digital Wallet,Takeaway,24-02-2023
TXN_8449081,cookie,2,1,2,Cash,In-store,24-02-2023
TXN_1950063,salad,2,5,10,Cash,Takeaway,24-02-2023
TXN_6988675,Coffee,1,2,2,Digital Wallet,In-store,24-02-2023
TXN_2971555,Cake,1,3,3,Cash,In-store,24-02-2023
TXN_8878500,salad,4,5,20,Credit Card,Takeaway,24-02-2023
TXN_9618563,Sandwich,1,4,4,Digital Wallet,Takeaway,24-02-2023
